Date,LAT,LONG
11/27/2018 10:00:00,39.59767,65.26366999999999
11/27/2018 12:00:00,39.59117,65.26567
11/27/2018 14:00:00,39.59167,65.26517
11/27/2018 16:00:00,39.5915,65.26517
11/27/2018 18:00:00,39.59167,65.26517
11/27/2018 20:00:00,39.5915,65.26517
11/27/2018 22:00:00,39.59167,65.26517
11/28/2018 0:00:00,39.59167,65.26517
11/28/2018 2:00:00,39.5915,65.265
11/28/2018 4:00:00,39.59067,65.265
11/28/2018 6:00:00,39.58783,65.264
11/28/2018 8:00:00,39.58483,65.26133
11/28/2018 10:00:00,39.59117,65.25233
11/28/2018 18:00:00,39.59033,65.24883
11/28/2018 20:00:00,39.59033,65.24883
11/28/2018 22:00:00,39.59033,65.24883
11/29/2018 12:00:00,39.5815,65.256
11/29/2018 14:00:00,39.59633,65.268
11/29/2018 16:00:00,39.6085,65.26666999999999
11/29/2018 18:00:00,39.6085,65.26666999999999
11/29/2018 20:00:00,39.6085,65.26666999999999
11/29/2018 22:00:00,39.60833,65.26666999999999
11/30/2018 0:00:00,39.60833,65.26666999999999
11/30/2018 2:00:00,39.60783,65.266
11/30/2018 4:00:00,39.59683,65.25867
11/30/2018 6:00:00,39.598,65.25983000000001
11/30/2018 8:00:00,39.6035,65.26383
11/30/2018 10:00:00,39.601,65.2565
11/30/2018 12:00:00,39.5985,65.2635
11/30/2018 14:00:00,39.59817,65.26433
11/30/2018 16:00:00,39.59817,65.26433
12/1/2018 0:00:00,39.598,65.26433
12/1/2018 2:00:00,39.598,65.26433
12/1/2018 4:00:00,39.5975,65.26433
12/1/2018 6:00:00,39.59783,65.25967
12/1/2018 8:00:00,39.603,65.26033000000001
12/1/2018 10:00:00,39.5975,65.2645
12/1/2018 18:00:00,38.650999999999996,64.57767
12/1/2018 20:00:00,38.65117,64.57767
12/1/2018 22:00:00,38.650999999999996,64.57767
12/2/2018 0:00:00,38.65117,64.57767
12/2/2018 2:00:00,38.65117,64.57767
12/2/2018 4:00:00,38.65183,64.57733
12/2/2018 6:00:00,38.652,64.57717
12/2/2018 8:00:00,38.65467,64.56867
12/2/2018 10:00:00,38.65733,64.56716999999999
12/2/2018 12:00:00,38.65733,64.567
12/2/2018 14:00:00,38.24733,64.14367
12/2/2018 16:00:00,37.23383,63.11216999999999
12/2/2018 18:00:00,37.07933,62.745830000000005
12/2/2018 20:00:00,37.07917,62.745830000000005
12/2/2018 22:00:00,37.07917,62.746
12/3/2018 0:00:00,37.07917,62.745830000000005
12/3/2018 2:00:00,37.07917,62.745830000000005
12/3/2018 4:00:00,37.07917,62.74616999999999
12/3/2018 6:00:00,37.078829999999996,62.74567
12/3/2018 8:00:00,37.079,62.746669999999995
12/3/2018 10:00:00,37.079,62.74567
12/3/2018 12:00:00,37.0785,62.748000000000005
12/3/2018 14:00:00,37.08917,62.75899999999999
12/3/2018 16:00:00,37.08917,62.75917
12/3/2018 18:00:00,37.08933,62.75917
12/3/2018 20:00:00,37.08933,62.75917
12/3/2018 22:00:00,37.08933,62.75899999999999
12/4/2018 12:00:00,37.09483,62.75917
12/4/2018 14:00:00,37.09833,62.756
12/4/2018 16:00:00,37.09833,62.756
12/4/2018 18:00:00,37.09833,62.756
12/4/2018 20:00:00,37.09833,62.756
12/4/2018 22:00:00,37.09833,62.756
12/5/2018 12:00:00,37.09633,62.76416999999999
12/5/2018 14:00:00,37.09983,62.763999999999996
12/5/2018 16:00:00,37.09983,62.763999999999996
12/5/2018 18:00:00,37.09983,62.763999999999996
12/5/2018 20:00:00,37.09983,62.763999999999996
12/5/2018 22:00:00,37.09983,62.763999999999996
12/6/2018 0:00:00,37.1,62.763830000000006
12/6/2018 2:00:00,37.12917,62.722669999999994
12/6/2018 4:00:00,37.12833,62.722669999999994
12/7/2018 6:00:00,37.13517,62.724
12/7/2018 8:00:00,37.13433,62.72383000000001
12/7/2018 10:00:00,37.13483,62.72367
12/7/2018 18:00:00,37.14417,62.73433000000001
12/7/2018 20:00:00,37.153,62.739
12/7/2018 22:00:00,37.15283,62.739169999999994
12/8/2018 0:00:00,37.15283,62.739
12/8/2018 2:00:00,37.153,62.739
12/8/2018 4:00:00,37.1535,62.73866999999999
12/8/2018 6:00:00,37.15433,62.73817
12/8/2018 8:00:00,37.15867,62.73633
12/8/2018 10:00:00,37.16017,62.73583000000001
12/8/2018 12:00:00,37.16033,62.733830000000005
12/8/2018 14:00:00,37.15817,62.7325
12/8/2018 16:00:00,37.15817,62.7325
12/8/2018 18:00:00,37.15817,62.7325
12/8/2018 20:00:00,37.15817,62.732330000000005
12/8/2018 22:00:00,37.15817,62.7325
12/9/2018 0:00:00,37.15817,62.7325
12/9/2018 2:00:00,37.15817,62.7325
12/9/2018 4:00:00,37.15833,62.73267
12/9/2018 12:00:00,37.153,62.7345
12/9/2018 14:00:00,37.152,62.736830000000005
12/9/2018 16:00:00,37.15533,62.76217
12/9/2018 18:00:00,37.15533,62.7625
12/9/2018 20:00:00,37.15533,62.76217
12/9/2018 22:00:00,37.15533,62.76217
12/10/2018 0:00:00,37.15533,62.76217
12/10/2018 2:00:00,37.15533,62.76217
12/10/2018 4:00:00,37.1555,62.7615
12/10/2018 6:00:00,37.15733,62.75966999999999
12/10/2018 8:00:00,37.157,62.7605
12/10/2018 10:00:00,37.1575,62.7605
12/10/2018 12:00:00,37.15667,62.760169999999995
12/10/2018 18:00:00,37.16833,62.75883
12/10/2018 20:00:00,37.16833,62.75883
12/10/2018 22:00:00,37.16833,62.758669999999995
12/11/2018 6:00:00,37.16867,62.75816999999999
12/11/2018 8:00:00,37.16733,62.75966999999999
12/11/2018 10:00:00,37.16417,62.75899999999999
12/11/2018 12:00:00,37.16317,62.75883
12/11/2018 14:00:00,37.16283,62.75899999999999
12/11/2018 16:00:00,36.93983,62.524330000000006
12/11/2018 18:00:00,36.93383,62.528830000000006
12/11/2018 20:00:00,36.932829999999996,62.53533
12/11/2018 22:00:00,36.93267,62.5355
12/12/2018 0:00:00,36.93267,62.5355
12/12/2018 2:00:00,36.932829999999996,62.535830000000004
12/12/2018 4:00:00,36.933170000000004,62.5365
12/12/2018 12:00:00,36.933,62.552
12/12/2018 14:00:00,36.92767,62.55283000000001
12/12/2018 16:00:00,36.92767,62.553000000000004
12/13/2018 6:00:00,36.928670000000004,62.55183
12/13/2018 8:00:00,36.929,62.55183
12/13/2018 10:00:00,36.92767,62.552330000000005
12/13/2018 12:00:00,36.92633,62.5545
12/13/2018 14:00:00,36.91983,62.556999999999995
12/13/2018 16:00:00,36.91983,62.556830000000005
12/13/2018 18:00:00,36.91983,62.556999999999995
12/13/2018 20:00:00,36.91983,62.556830000000005
12/13/2018 22:00:00,36.917,62.55633
12/14/2018 0:00:00,36.917,62.55633
12/14/2018 2:00:00,36.918,62.55633
12/14/2018 4:00:00,36.9175,62.5575
12/14/2018 6:00:00,36.91783,62.5575
12/14/2018 8:00:00,36.918,62.558330000000005
12/14/2018 10:00:00,36.91983,62.5595
12/15/2018 0:00:00,36.9205,62.5565
12/15/2018 2:00:00,36.92033,62.5565
12/15/2018 4:00:00,36.91933,62.55817
12/15/2018 12:00:00,36.91983,62.556830000000005
12/15/2018 14:00:00,36.91983,62.55933
12/15/2018 16:00:00,36.91983,62.55933
12/15/2018 18:00:00,36.91983,62.55933
12/15/2018 20:00:00,36.91983,62.55933
12/15/2018 22:00:00,36.91983,62.55933
12/16/2018 0:00:00,36.91983,62.55933
12/16/2018 2:00:00,36.91983,62.5595
12/16/2018 4:00:00,36.9195,62.559830000000005
12/16/2018 6:00:00,36.9195,62.559830000000005
12/16/2018 8:00:00,36.91883,62.56016999999999
12/16/2018 10:00:00,36.91767,62.560669999999995
12/16/2018 12:00:00,36.91783,62.56100000000001
12/16/2018 14:00:00,36.91683,62.562169999999995
12/16/2018 16:00:00,36.917,62.562169999999995
12/17/2018 6:00:00,36.903,62.56683
12/17/2018 8:00:00,36.90317,62.5665
12/17/2018 10:00:00,36.90317,62.567
12/17/2018 12:00:00,36.90267,62.56766999999999
12/17/2018 14:00:00,36.90383,62.5785
12/17/2018 16:00:00,36.90383,62.5785
12/17/2018 18:00:00,36.90367,62.5785
12/17/2018 20:00:00,36.90367,62.5785
12/17/2018 22:00:00,36.90383,62.5785
12/18/2018 0:00:00,36.90383,62.5785
12/18/2018 2:00:00,36.90233,62.581669999999995
12/18/2018 4:00:00,36.90333,62.578
12/18/2018 6:00:00,36.90367,62.578
12/18/2018 8:00:00,36.90417,62.578669999999995
12/18/2018 10:00:00,36.90533,62.5795
12/18/2018 12:00:00,36.90617,62.57899999999999
12/18/2018 14:00:00,36.90667,62.58116999999999
12/18/2018 16:00:00,36.90667,62.58116999999999
12/19/2018 6:00:00,36.90683,62.580830000000006
12/19/2018 8:00:00,36.90717,62.581
12/19/2018 10:00:00,36.9075,62.5815
12/19/2018 12:00:00,36.90867,62.58116999999999
12/19/2018 14:00:00,36.907,62.583330000000004
12/19/2018 16:00:00,36.907,62.583169999999996
12/20/2018 0:00:00,36.907,62.583169999999996
12/20/2018 2:00:00,36.90683,62.583169999999996
12/20/2018 6:00:00,36.9075,62.581830000000004
12/20/2018 8:00:00,36.90733,62.582330000000006
12/20/2018 10:00:00,36.90883,62.583830000000006
12/20/2018 12:00:00,36.9095,62.583169999999996
12/20/2018 14:00:00,36.91067,62.583
12/20/2018 16:00:00,36.91117,62.5825
12/21/2018 6:00:00,36.91083,62.58266999999999
12/21/2018 8:00:00,36.91067,62.583169999999996
12/21/2018 10:00:00,36.91333,62.582
12/21/2018 18:00:00,36.914,62.581669999999995
12/21/2018 20:00:00,36.914,62.581669999999995
12/21/2018 22:00:00,36.9135,62.582
12/22/2018 0:00:00,36.91367,62.58217
12/22/2018 2:00:00,36.91367,62.58217
12/22/2018 4:00:00,36.9135,62.58217
12/22/2018 18:00:00,36.9095,62.581669999999995
12/22/2018 20:00:00,36.90667,62.581
12/22/2018 22:00:00,36.90667,62.58116999999999
12/23/2018 12:00:00,36.90833,62.58116999999999
12/23/2018 14:00:00,36.9095,62.581830000000004
12/23/2018 16:00:00,36.9095,62.581669999999995
12/23/2018 18:00:00,36.9095,62.581830000000004
12/23/2018 20:00:00,36.9095,62.581830000000004
12/23/2018 22:00:00,36.9095,62.581830000000004
12/24/2018 0:00:00,36.9095,62.581830000000004
12/24/2018 2:00:00,36.9095,62.581830000000004
12/24/2018 4:00:00,36.9095,62.581830000000004
12/24/2018 12:00:00,36.90717,62.58266999999999
12/25/2018 6:00:00,36.911,62.57683000000001
12/25/2018 8:00:00,36.91083,62.57683000000001
12/25/2018 10:00:00,36.91133,62.57767
12/25/2018 12:00:00,36.91183,62.57733
12/25/2018 14:00:00,36.91433,62.577169999999995
12/25/2018 16:00:00,36.91433,62.577169999999995
12/25/2018 18:00:00,36.91433,62.577169999999995
12/25/2018 20:00:00,36.92333,62.562830000000005
12/25/2018 22:00:00,36.922,62.5605
12/26/2018 0:00:00,36.921170000000004,62.56100000000001
12/26/2018 2:00:00,36.921170000000004,62.561330000000005
12/26/2018 4:00:00,36.921170000000004,62.5615
12/26/2018 6:00:00,36.921,62.56166999999999
12/26/2018 8:00:00,36.92083,62.56166999999999
12/26/2018 10:00:00,36.921170000000004,62.5615
12/26/2018 12:00:00,36.921170000000004,62.56183000000001
12/26/2018 14:00:00,36.91633,62.5605
12/26/2018 16:00:00,36.91633,62.5605
12/27/2018 0:00:00,36.91683,62.5605
12/27/2018 2:00:00,36.9195,62.559830000000005
12/27/2018 4:00:00,36.91883,62.56016999999999
12/27/2018 6:00:00,36.91883,62.56033000000001
12/27/2018 8:00:00,36.91867,62.56016999999999
12/27/2018 10:00:00,36.9185,62.56033000000001
12/27/2018 12:00:00,36.91817,62.56016999999999
12/27/2018 14:00:00,36.91583,62.56333000000001
12/27/2018 16:00:00,36.91583,62.56333000000001
12/27/2018 18:00:00,36.91583,62.56316999999999
12/27/2018 20:00:00,36.916,62.56333000000001
12/27/2018 22:00:00,36.91583,62.56333000000001
12/28/2018 0:00:00,36.91583,62.56316999999999
12/28/2018 18:00:00,36.9125,62.56983
12/28/2018 20:00:00,36.9125,62.56983
12/28/2018 22:00:00,36.91267,62.57
12/29/2018 0:00:00,36.91267,62.57
12/29/2018 2:00:00,36.915,62.57317
12/29/2018 4:00:00,36.91433,62.57066999999999
12/29/2018 18:00:00,36.91233,62.57167
12/29/2018 20:00:00,36.91233,62.57167
12/29/2018 22:00:00,36.91233,62.57167
12/30/2018 0:00:00,36.91233,62.57167
12/30/2018 2:00:00,36.91233,62.57167
12/30/2018 4:00:00,36.91283,62.57066999999999
12/30/2018 6:00:00,36.91283,62.5705
12/30/2018 8:00:00,36.91367,62.571000000000005
12/30/2018 10:00:00,36.9125,62.57133
12/30/2018 12:00:00,36.9125,62.57133
12/30/2018 14:00:00,36.9125,62.569669999999995
12/30/2018 16:00:00,36.9125,62.569669999999995
12/31/2018 12:00:00,36.91383,62.570330000000006
12/31/2018 14:00:00,36.912,62.568169999999995
12/31/2018 16:00:00,36.912,62.568000000000005
12/31/2018 18:00:00,36.91217,62.568000000000005
12/31/2018 20:00:00,36.912,62.568169999999995
12/31/2018 22:00:00,36.912,62.568000000000005
1/1/2019 0:00:00,36.912,62.568000000000005
1/1/2019 2:00:00,36.91733,62.56983
1/1/2019 4:00:00,36.91433,62.57017
1/1/2019 6:00:00,36.91417,62.5705
1/1/2019 8:00:00,36.91383,62.5705
1/1/2019 10:00:00,36.914,62.571000000000005
1/2/2019 6:00:00,36.9145,62.57533000000001
1/2/2019 8:00:00,36.91383,62.57467
1/2/2019 10:00:00,36.91417,62.571000000000005
1/2/2019 12:00:00,36.91317,62.57383000000001
1/2/2019 14:00:00,36.91383,62.5775
1/2/2019 16:00:00,36.91383,62.57733
1/2/2019 18:00:00,36.91383,62.5775
1/2/2019 20:00:00,36.91383,62.5775
1/2/2019 22:00:00,36.91383,62.5775
1/3/2019 0:00:00,36.91383,62.5775
1/3/2019 2:00:00,36.9125,62.568999999999996
1/3/2019 4:00:00,36.91333,62.57366999999999
1/3/2019 12:00:00,36.921,62.57899999999999
1/3/2019 14:00:00,36.92183,62.580830000000006
1/3/2019 16:00:00,36.92183,62.580830000000006
1/3/2019 18:00:00,36.92167,62.580830000000006
1/3/2019 20:00:00,36.92183,62.580830000000006
1/3/2019 22:00:00,36.925,62.580830000000006
1/4/2019 0:00:00,36.925,62.580830000000006
1/4/2019 2:00:00,36.922,62.577830000000006
1/4/2019 4:00:00,36.92133,62.58067
1/4/2019 6:00:00,36.921170000000004,62.58067
1/4/2019 8:00:00,36.921,62.58067
1/4/2019 10:00:00,36.92133,62.5805
1/4/2019 12:00:00,36.92133,62.58067
1/4/2019 14:00:00,36.921,62.581669999999995
1/4/2019 16:00:00,36.921,62.581669999999995
1/4/2019 18:00:00,36.921,62.581669999999995
1/4/2019 20:00:00,36.921170000000004,62.5815
1/4/2019 22:00:00,36.921170000000004,62.581669999999995
1/5/2019 0:00:00,36.921170000000004,62.581669999999995
1/5/2019 2:00:00,36.921170000000004,62.581669999999995
1/5/2019 4:00:00,36.92067,62.58116999999999
1/5/2019 12:00:00,36.9235,62.583830000000006
1/5/2019 14:00:00,36.92333,62.58283
1/5/2019 16:00:00,36.92333,62.58266999999999
1/5/2019 18:00:00,36.92333,62.58283
1/5/2019 20:00:00,36.9235,62.58283
1/5/2019 22:00:00,36.92333,62.58283
1/6/2019 0:00:00,36.92383,62.57733
1/6/2019 2:00:00,36.924170000000004,62.5775
1/6/2019 4:00:00,36.922,62.58433
1/6/2019 6:00:00,36.922,62.58433
1/6/2019 8:00:00,36.92467,62.58367
1/6/2019 10:00:00,36.926,62.583830000000006
1/6/2019 12:00:00,36.925,62.58367
1/6/2019 14:00:00,36.91767,62.5655
1/6/2019 16:00:00,36.916,62.562
1/6/2019 18:00:00,36.916,62.562
1/6/2019 20:00:00,36.916,62.56183000000001
1/6/2019 22:00:00,36.91583,62.562
1/7/2019 0:00:00,36.916,62.56183000000001
1/7/2019 6:00:00,36.914,62.570330000000006
1/7/2019 8:00:00,36.9135,62.5735
1/7/2019 10:00:00,36.914,62.574830000000006
1/7/2019 14:00:00,36.91283,62.57816999999999
1/7/2019 16:00:00,36.91283,62.57816999999999
1/7/2019 18:00:00,36.91283,62.57816999999999
1/7/2019 20:00:00,36.916,62.575
1/7/2019 22:00:00,36.91583,62.574830000000006
1/8/2019 6:00:00,36.91383,62.5745
1/8/2019 8:00:00,36.9145,62.5735
1/8/2019 10:00:00,36.92283,62.57516999999999
1/8/2019 12:00:00,36.92483,62.5865
1/8/2019 14:00:00,36.92667,62.585
1/8/2019 16:00:00,36.92667,62.585
1/8/2019 18:00:00,36.92383,62.586830000000006
1/8/2019 20:00:00,36.92383,62.586830000000006
1/8/2019 22:00:00,36.92383,62.586830000000006
1/9/2019 6:00:00,36.92617,62.584669999999996
1/9/2019 8:00:00,36.922,62.578
1/9/2019 10:00:00,36.9215,62.583
1/9/2019 12:00:00,36.922670000000004,62.582
1/9/2019 14:00:00,36.912,62.5705
1/10/2019 0:00:00,36.91267,62.5695
1/10/2019 2:00:00,36.91267,62.574830000000006
1/10/2019 4:00:00,36.91333,62.57366999999999
1/10/2019 12:00:00,36.91383,62.578669999999995
1/10/2019 14:00:00,36.91283,62.576
1/10/2019 16:00:00,36.91267,62.57617
1/10/2019 18:00:00,36.91283,62.57617
1/10/2019 20:00:00,36.91267,62.57617
1/10/2019 22:00:00,36.91283,62.576
1/11/2019 0:00:00,36.91283,62.576
1/11/2019 2:00:00,36.91283,62.576
1/11/2019 4:00:00,36.91367,62.5745
1/12/2019 6:00:00,36.91067,62.580169999999995
1/12/2019 8:00:00,36.92283,62.58
1/12/2019 10:00:00,36.924,62.57683000000001
1/12/2019 12:00:00,36.92367,62.577
1/12/2019 14:00:00,36.92633,62.57899999999999
1/12/2019 16:00:00,36.92633,62.57883
1/12/2019 18:00:00,36.92633,62.57883
1/12/2019 20:00:00,36.92633,62.57883
1/12/2019 22:00:00,36.9265,62.57883
1/13/2019 0:00:00,36.9265,62.57899999999999
1/13/2019 2:00:00,36.92633,62.57899999999999
1/13/2019 4:00:00,36.92617,62.578669999999995
1/13/2019 6:00:00,36.92583,62.57883
1/13/2019 8:00:00,36.925329999999995,62.5785
1/13/2019 10:00:00,36.92217,62.57833
1/13/2019 12:00:00,36.92067,62.5775
1/13/2019 14:00:00,36.9105,62.580169999999995
1/13/2019 16:00:00,36.9105,62.580169999999995
1/13/2019 18:00:00,36.91083,62.580169999999995
1/13/2019 20:00:00,36.91083,62.580169999999995
1/13/2019 22:00:00,36.91083,62.580169999999995
1/15/2019 0:00:00,36.90483,62.583169999999996
1/15/2019 2:00:00,36.90483,62.583169999999996
1/15/2019 4:00:00,36.90717,62.581830000000004
1/15/2019 6:00:00,36.9075,62.582330000000006
1/15/2019 8:00:00,36.90833,62.580830000000006
1/15/2019 10:00:00,36.90933,62.581
1/15/2019 12:00:00,36.908,62.58
1/15/2019 14:00:00,36.904,62.5845
1/15/2019 16:00:00,36.904,62.58433
1/15/2019 18:00:00,36.90333,62.5845
1/15/2019 20:00:00,36.90333,62.5845
1/15/2019 22:00:00,36.90333,62.5845
1/16/2019 0:00:00,36.90317,62.5845
1/16/2019 2:00:00,36.90333,62.5845
1/16/2019 4:00:00,36.90333,62.583999999999996
1/16/2019 6:00:00,36.9035,62.58416999999999
1/16/2019 8:00:00,36.89933,62.584669999999996
1/16/2019 10:00:00,36.90183,62.586999999999996
1/16/2019 12:00:00,36.90217,62.586169999999996
1/16/2019 14:00:00,36.90917,62.5805
1/16/2019 16:00:00,36.90983,62.580330000000004
1/16/2019 18:00:00,36.912,62.580169999999995
1/16/2019 20:00:00,36.91017,62.57917
1/16/2019 22:00:00,36.91017,62.57917
1/17/2019 0:00:00,36.91017,62.57917
1/17/2019 2:00:00,36.91017,62.57917
1/17/2019 4:00:00,36.911,62.58
1/17/2019 6:00:00,36.91133,62.582330000000006
1/17/2019 8:00:00,36.9125,62.582
1/17/2019 10:00:00,36.91083,62.5825
1/17/2019 12:00:00,36.90983,62.582330000000006
1/17/2019 14:00:00,36.90633,62.582330000000006
1/17/2019 16:00:00,36.90617,62.581669999999995
1/17/2019 18:00:00,36.90633,62.580830000000006
1/17/2019 20:00:00,36.90717,62.582330000000006
1/17/2019 22:00:00,36.90733,62.5825
1/18/2019 6:00:00,36.908,62.58067
1/18/2019 8:00:00,36.91067,62.57966999999999
1/18/2019 10:00:00,36.91417,62.57733
1/18/2019 12:00:00,36.9135,62.5745
1/18/2019 14:00:00,36.91333,62.567330000000005
1/18/2019 16:00:00,36.9135,62.567330000000005
1/18/2019 18:00:00,36.9135,62.5705
1/18/2019 20:00:00,36.91333,62.567330000000005
1/18/2019 22:00:00,36.91333,62.567330000000005
1/19/2019 0:00:00,36.91333,62.567330000000005
1/19/2019 2:00:00,36.91333,62.567330000000005
1/19/2019 4:00:00,36.91333,62.5675
1/19/2019 6:00:00,36.91367,62.5675
1/19/2019 8:00:00,36.916,62.5645
1/19/2019 10:00:00,36.9145,62.56533
1/19/2019 12:00:00,36.914,62.567330000000005
1/19/2019 14:00:00,36.91217,62.5685
1/20/2019 0:00:00,36.91217,62.5685
1/20/2019 2:00:00,36.91217,62.5685
1/20/2019 4:00:00,36.91333,62.568169999999995
1/20/2019 6:00:00,36.91367,62.568000000000005
1/20/2019 8:00:00,36.91383,62.56867
1/20/2019 10:00:00,36.9135,62.5675
1/20/2019 12:00:00,36.91283,62.565830000000005
1/20/2019 14:00:00,36.91017,62.56633000000001
1/20/2019 16:00:00,36.91017,62.56616999999999
1/20/2019 18:00:00,36.91,62.5665
1/20/2019 20:00:00,36.91017,62.56616999999999
1/20/2019 22:00:00,36.91017,62.56616999999999
1/21/2019 0:00:00,36.91017,62.56616999999999
1/21/2019 2:00:00,36.91033,62.56616999999999
1/21/2019 6:00:00,36.91183,62.566
1/21/2019 8:00:00,36.921,62.57017
1/21/2019 10:00:00,36.9235,62.57683000000001
1/21/2019 12:00:00,36.9235,62.57666999999999
1/21/2019 14:00:00,36.9265,62.57883
1/21/2019 16:00:00,36.92633,62.57883
1/21/2019 18:00:00,36.92667,62.57883
1/21/2019 20:00:00,36.92633,62.57883
1/21/2019 22:00:00,36.92633,62.57883
1/22/2019 6:00:00,36.91383,62.5685
1/22/2019 8:00:00,36.91317,62.57366999999999
1/22/2019 10:00:00,36.92233,62.57983
1/22/2019 12:00:00,36.92383,62.57816999999999
1/22/2019 14:00:00,36.9225,62.58217
1/22/2019 16:00:00,36.9225,62.582330000000006
1/23/2019 0:00:00,36.9185,62.5815
1/23/2019 2:00:00,36.9185,62.58133
1/23/2019 4:00:00,36.91833,62.581669999999995
1/24/2019 12:00:00,36.92383,62.57383000000001
1/24/2019 14:00:00,36.92517,62.57233000000001
1/24/2019 16:00:00,36.92517,62.57233000000001
1/24/2019 18:00:00,36.925329999999995,62.57216999999999
1/24/2019 20:00:00,36.91533,62.56533
1/24/2019 22:00:00,36.91533,62.56533
1/25/2019 0:00:00,36.91533,62.565169999999995
1/25/2019 2:00:00,36.92367,62.57433
1/25/2019 4:00:00,36.92483,62.57383000000001
1/25/2019 6:00:00,36.92633,62.574
1/25/2019 8:00:00,36.92183,62.581830000000004
1/25/2019 10:00:00,36.91717,62.579330000000006
1/25/2019 12:00:00,36.91667,62.58067
1/25/2019 14:00:00,36.9195,62.581669999999995
1/25/2019 16:00:00,36.9195,62.581669999999995
1/25/2019 18:00:00,36.9195,62.581669999999995
1/25/2019 20:00:00,36.91983,62.585330000000006
1/25/2019 22:00:00,36.91983,62.585330000000006
1/26/2019 6:00:00,36.91983,62.58367
1/26/2019 8:00:00,36.916,62.577
1/26/2019 10:00:00,36.91733,62.58133
1/26/2019 12:00:00,36.9225,62.57767
1/26/2019 14:00:00,36.92333,62.5755
1/26/2019 16:00:00,36.92333,62.5755
1/26/2019 18:00:00,36.92333,62.5755
1/26/2019 20:00:00,36.92333,62.5755
1/26/2019 22:00:00,36.92333,62.57533000000001
1/27/2019 0:00:00,36.92333,62.57533000000001
1/27/2019 2:00:00,36.92333,62.57533000000001
1/27/2019 4:00:00,36.924,62.57516999999999
1/27/2019 6:00:00,36.92633,62.57216999999999
1/27/2019 8:00:00,36.9295,62.56616999999999
1/27/2019 10:00:00,36.929,62.56683
1/27/2019 12:00:00,36.9285,62.568000000000005
1/27/2019 14:00:00,36.928670000000004,62.57233000000001
1/27/2019 16:00:00,36.928670000000004,62.57233000000001
1/27/2019 18:00:00,36.92917,62.56916999999999
1/27/2019 20:00:00,36.92917,62.56933000000001
1/27/2019 22:00:00,36.92917,62.56933000000001
1/28/2019 0:00:00,36.92917,62.56933000000001
1/28/2019 2:00:00,36.92917,62.571999999999996
1/28/2019 4:00:00,36.928670000000004,62.57233000000001
1/28/2019 6:00:00,36.93067,62.57083000000001
1/28/2019 8:00:00,36.9305,62.575
1/28/2019 10:00:00,36.929829999999995,62.574830000000006
1/28/2019 12:00:00,36.92667,62.57366999999999
1/28/2019 14:00:00,36.926829999999995,62.58116999999999
1/28/2019 16:00:00,36.926829999999995,62.58116999999999
1/28/2019 18:00:00,36.926829999999995,62.58116999999999
1/28/2019 20:00:00,36.926829999999995,62.58116999999999
1/28/2019 22:00:00,36.926829999999995,62.58116999999999
1/29/2019 0:00:00,36.9265,62.5805
1/29/2019 2:00:00,36.9265,62.5805
1/29/2019 4:00:00,36.92467,62.580169999999995
1/30/2019 6:00:00,36.91967,62.582
1/30/2019 8:00:00,36.926829999999995,62.5755
1/30/2019 10:00:00,36.9275,62.57516999999999
1/30/2019 12:00:00,36.927170000000004,62.5745
1/30/2019 14:00:00,36.926829999999995,62.58116999999999
1/30/2019 16:00:00,36.926829999999995,62.58116999999999
1/30/2019 18:00:00,36.927,62.58116999999999
1/30/2019 20:00:00,36.926829999999995,62.58116999999999
1/30/2019 22:00:00,36.92283,62.586330000000004
1/31/2019 0:00:00,36.92283,62.586169999999996
1/31/2019 2:00:00,36.92283,62.586330000000004
1/31/2019 4:00:00,36.9235,62.58517
1/31/2019 6:00:00,36.92283,62.58416999999999
1/31/2019 8:00:00,36.9245,62.57966999999999
1/31/2019 10:00:00,36.9235,62.58067
1/31/2019 18:00:00,36.91233,62.56916999999999
1/31/2019 20:00:00,36.91233,62.56916999999999
1/31/2019 22:00:00,36.91233,62.56916999999999
2/1/2019 12:00:00,36.9135,62.5705
2/1/2019 14:00:00,36.91033,62.56633000000001
2/1/2019 16:00:00,36.91017,62.56633000000001
2/2/2019 0:00:00,36.91017,62.56633000000001
2/2/2019 2:00:00,36.91017,62.56633000000001
2/2/2019 4:00:00,36.91183,62.566669999999995
2/2/2019 12:00:00,36.91317,62.568000000000005
2/2/2019 14:00:00,36.91083,62.56783000000001
2/2/2019 16:00:00,36.911,62.56766999999999
2/2/2019 18:00:00,36.91083,62.56766999999999
2/2/2019 20:00:00,36.91083,62.56783000000001
2/2/2019 22:00:00,36.91083,62.56766999999999
2/3/2019 0:00:00,36.91083,62.56766999999999
2/3/2019 2:00:00,36.91083,62.56783000000001
2/3/2019 4:00:00,36.91183,62.568169999999995
2/3/2019 6:00:00,36.91167,62.56833
2/3/2019 8:00:00,36.91183,62.5685
2/3/2019 10:00:00,36.91133,62.56833
2/3/2019 12:00:00,36.9115,62.57017
2/3/2019 14:00:00,36.91183,62.571830000000006
2/3/2019 16:00:00,36.91183,62.571830000000006
2/3/2019 18:00:00,36.90867,62.5805
2/3/2019 20:00:00,36.90867,62.5805
2/3/2019 22:00:00,36.90867,62.5805
2/4/2019 0:00:00,36.90867,62.5805
2/4/2019 2:00:00,36.90867,62.5805
2/4/2019 4:00:00,36.909,62.58067
2/4/2019 6:00:00,36.909,62.58067
