Date,LAT,LONG
12/31/2018 20:00:00,28.104670000000002,63.654830000000004
12/31/2018 22:00:00,28.107670000000002,63.654669999999996
1/1/2019 12:00:00,28.10067,63.66283000000001
1/1/2019 14:00:00,28.103170000000002,63.6605
1/1/2019 16:00:00,28.10333,63.660169999999994
1/2/2019 0:00:00,28.103170000000002,63.660669999999996
1/2/2019 2:00:00,28.1005,63.658669999999994
1/2/2019 4:00:00,28.1005,63.65667
1/2/2019 6:00:00,28.10067,63.6565
1/2/2019 8:00:00,28.10183,63.656000000000006
1/2/2019 10:00:00,28.10083,63.6605
1/2/2019 12:00:00,28.0985,63.661669999999994
1/2/2019 14:00:00,28.09817,63.66267
1/2/2019 16:00:00,28.09817,63.6625
1/2/2019 18:00:00,28.09817,63.662330000000004
1/2/2019 20:00:00,28.09783,63.662169999999996
1/2/2019 22:00:00,28.098000000000003,63.662169999999996
1/3/2019 0:00:00,28.098000000000003,63.662330000000004
1/3/2019 2:00:00,28.0975,63.66033
1/3/2019 4:00:00,28.0965,63.66033
1/3/2019 6:00:00,28.09767,63.660169999999994
1/3/2019 8:00:00,28.09583,63.662
1/3/2019 10:00:00,28.096999999999998,63.66117
1/3/2019 18:00:00,28.0945,63.6585
1/3/2019 20:00:00,28.0945,63.659169999999996
1/3/2019 22:00:00,28.0945,63.659169999999996
1/4/2019 0:00:00,28.0945,63.659169999999996
1/4/2019 2:00:00,28.0945,63.659
1/4/2019 4:00:00,28.09367,63.65683000000001
1/4/2019 12:00:00,28.10083,63.6645
1/4/2019 14:00:00,28.10083,63.660830000000004
1/4/2019 16:00:00,28.10083,63.6605
1/4/2019 18:00:00,28.101,63.6605
1/4/2019 20:00:00,28.101,63.66033
1/4/2019 22:00:00,28.10083,63.660830000000004
1/5/2019 0:00:00,28.101,63.661
1/5/2019 2:00:00,28.09733,63.66033
1/5/2019 4:00:00,28.096829999999997,63.66
1/5/2019 12:00:00,28.098329999999997,63.675169999999994
1/5/2019 14:00:00,28.10233,63.68083000000001
1/5/2019 16:00:00,28.1025,63.68017
1/6/2019 0:00:00,28.1025,63.6805
1/6/2019 2:00:00,28.107329999999997,63.68167
1/6/2019 4:00:00,28.10817,63.6855
1/6/2019 6:00:00,28.11233,63.698
1/6/2019 8:00:00,28.112,63.69667
1/6/2019 10:00:00,28.1125,63.69783
1/6/2019 18:00:00,28.114,63.7065
1/6/2019 20:00:00,28.11533,63.70766999999999
1/6/2019 22:00:00,28.1155,63.7065
1/7/2019 0:00:00,28.114829999999998,63.7065
1/7/2019 2:00:00,28.114829999999998,63.706830000000004
1/7/2019 4:00:00,28.11317,63.70867
1/7/2019 6:00:00,28.11317,63.708999999999996
1/7/2019 8:00:00,28.11267,63.706669999999995
1/7/2019 10:00:00,28.114829999999998,63.70616999999999
1/7/2019 12:00:00,28.11117,63.70466999999999
1/7/2019 14:00:00,28.10033,63.6945
1/7/2019 16:00:00,28.10033,63.69433000000001
1/7/2019 18:00:00,28.1005,63.6945
1/7/2019 20:00:00,28.099829999999997,63.69367
1/7/2019 22:00:00,28.099829999999997,63.69416999999999
1/8/2019 0:00:00,28.1,63.693830000000005
1/8/2019 2:00:00,28.09467,63.638169999999995
1/8/2019 4:00:00,28.09317,63.632169999999995
1/8/2019 12:00:00,28.10417,63.63033000000001
1/8/2019 14:00:00,28.107329999999997,63.62733000000001
1/8/2019 16:00:00,28.107329999999997,63.626830000000005
1/8/2019 18:00:00,28.10717,63.626830000000005
1/8/2019 20:00:00,28.107329999999997,63.626999999999995
1/8/2019 22:00:00,28.107329999999997,63.62716999999999
1/9/2019 0:00:00,28.1075,63.626999999999995
1/9/2019 2:00:00,28.107329999999997,63.62716999999999
1/9/2019 4:00:00,28.10717,63.62333
1/9/2019 6:00:00,28.10717,63.62333
1/9/2019 8:00:00,28.1075,63.62367
1/9/2019 10:00:00,28.108,63.626169999999995
1/10/2019 6:00:00,28.081,63.66633
1/10/2019 8:00:00,28.081,63.66633
1/10/2019 10:00:00,28.084670000000003,63.663830000000004
1/10/2019 18:00:00,28.08683,63.67466999999999
1/10/2019 20:00:00,28.087329999999998,63.675169999999994
1/10/2019 22:00:00,28.0875,63.675
1/11/2019 0:00:00,28.087329999999998,63.67483000000001
1/11/2019 2:00:00,28.087670000000003,63.675169999999994
1/11/2019 4:00:00,28.0885,63.6735
1/11/2019 12:00:00,28.0905,63.67867
1/11/2019 18:00:00,28.09083,63.67717
1/11/2019 20:00:00,28.09167,63.677
1/11/2019 22:00:00,28.0895,63.6855
1/12/2019 0:00:00,28.089170000000003,63.68617
1/12/2019 2:00:00,28.0895,63.68600000000001
1/12/2019 4:00:00,28.090670000000003,63.68767
1/12/2019 6:00:00,28.090670000000003,63.688
1/12/2019 8:00:00,28.092,63.686330000000005
1/12/2019 10:00:00,28.09167,63.685669999999995
1/12/2019 12:00:00,28.09083,63.6855
1/12/2019 14:00:00,28.0885,63.684
1/12/2019 16:00:00,28.0885,63.68383000000001
1/12/2019 18:00:00,28.08867,63.684
1/12/2019 20:00:00,28.0885,63.684169999999995
1/12/2019 22:00:00,28.0885,63.684169999999995
1/13/2019 0:00:00,28.08817,63.68467
1/13/2019 2:00:00,28.08417,63.68283
1/13/2019 4:00:00,28.08517,63.68383000000001
1/13/2019 6:00:00,28.086170000000003,63.6855
1/13/2019 8:00:00,28.085829999999998,63.68666999999999
1/13/2019 10:00:00,28.085829999999998,63.69283000000001
1/13/2019 12:00:00,28.0835,63.69783
1/13/2019 14:00:00,28.0825,63.6955
1/13/2019 16:00:00,28.081999999999997,63.69583000000001
1/13/2019 18:00:00,28.078000000000003,63.70616999999999
1/13/2019 20:00:00,28.078000000000003,63.70616999999999
1/13/2019 22:00:00,28.078000000000003,63.70616999999999
1/14/2019 0:00:00,28.078000000000003,63.70616999999999
1/14/2019 2:00:00,28.07733,63.706669999999995
1/14/2019 4:00:00,28.077170000000002,63.70766999999999
1/14/2019 6:00:00,28.07767,63.708169999999996
1/14/2019 8:00:00,28.075670000000002,63.708330000000004
1/14/2019 10:00:00,28.07433,63.706669999999995
1/14/2019 12:00:00,28.07517,63.70567
1/14/2019 14:00:00,28.0695,63.70233
1/14/2019 16:00:00,28.06983,63.7025
1/14/2019 18:00:00,28.06833,63.6995
1/14/2019 20:00:00,28.067829999999997,63.69866999999999
1/14/2019 22:00:00,28.06767,63.6995
1/15/2019 0:00:00,28.068,63.699
1/15/2019 2:00:00,28.06767,63.69883000000001
1/15/2019 4:00:00,28.06767,63.69883000000001
1/15/2019 6:00:00,28.06767,63.699169999999995
1/15/2019 8:00:00,28.068,63.6985
1/15/2019 10:00:00,28.06917,63.696000000000005
1/15/2019 12:00:00,28.07067,63.6875
1/15/2019 14:00:00,28.07633,63.68233000000001
1/15/2019 16:00:00,28.08,63.6785
1/15/2019 18:00:00,28.081329999999998,63.67717
1/15/2019 20:00:00,28.081670000000003,63.6775
1/15/2019 22:00:00,28.08083,63.6775
1/16/2019 0:00:00,28.081670000000003,63.6775
1/16/2019 2:00:00,28.081,63.678000000000004
1/16/2019 4:00:00,28.0805,63.679669999999994
1/16/2019 18:00:00,28.0875,63.67017
1/16/2019 20:00:00,28.0865,63.67117
1/16/2019 22:00:00,28.0875,63.672
1/17/2019 0:00:00,28.087329999999998,63.672
1/17/2019 2:00:00,28.087670000000003,63.67183000000001
1/17/2019 4:00:00,28.088829999999998,63.668330000000005
1/17/2019 12:00:00,28.09133,63.662330000000004
1/17/2019 14:00:00,28.08833,63.66867
1/17/2019 16:00:00,28.08833,63.667
1/17/2019 18:00:00,28.08817,63.668330000000005
1/17/2019 20:00:00,28.08833,63.67
1/17/2019 22:00:00,28.088,63.6695
1/18/2019 0:00:00,28.087670000000003,63.669
1/18/2019 2:00:00,28.08833,63.66867
1/18/2019 4:00:00,28.09017,63.66483
1/18/2019 6:00:00,28.08817,63.662169999999996
1/18/2019 8:00:00,28.08867,63.66267
1/18/2019 10:00:00,28.08867,63.66267
1/18/2019 12:00:00,28.08783,63.672169999999994
1/18/2019 14:00:00,28.087329999999998,63.66933
1/18/2019 16:00:00,28.08717,63.669169999999994
1/19/2019 0:00:00,28.0875,63.67033000000001
1/19/2019 2:00:00,28.0875,63.67017
1/19/2019 4:00:00,28.08833,63.673
1/19/2019 6:00:00,28.09083,63.677330000000005
1/19/2019 8:00:00,28.08783,63.676669999999994
1/19/2019 10:00:00,28.0875,63.67233
1/19/2019 12:00:00,28.088,63.6715
1/19/2019 14:00:00,28.087,63.67183000000001
1/19/2019 16:00:00,28.0875,63.672
1/19/2019 18:00:00,28.08717,63.67183000000001
1/19/2019 20:00:00,28.087329999999998,63.672
1/19/2019 22:00:00,28.087329999999998,63.67233
1/20/2019 0:00:00,28.08783,63.672169999999994
1/20/2019 2:00:00,28.087329999999998,63.67233
1/20/2019 4:00:00,28.0875,63.671330000000005
1/20/2019 6:00:00,28.087329999999998,63.670669999999994
1/20/2019 8:00:00,28.08833,63.67033000000001
1/20/2019 10:00:00,28.088,63.669
1/20/2019 12:00:00,28.088829999999998,63.6675
1/20/2019 14:00:00,28.08967,63.666000000000004
1/20/2019 16:00:00,28.09,63.66433000000001
1/20/2019 18:00:00,28.089170000000003,63.6705
1/20/2019 20:00:00,28.089000000000002,63.67083
1/20/2019 22:00:00,28.089170000000003,63.67083
1/21/2019 0:00:00,28.089000000000002,63.6715
1/21/2019 2:00:00,28.088829999999998,63.67100000000001
1/21/2019 4:00:00,28.089170000000003,63.67100000000001
1/22/2019 6:00:00,28.08833,63.67017
1/22/2019 8:00:00,28.08817,63.67017
1/22/2019 10:00:00,28.089000000000002,63.67100000000001
1/22/2019 12:00:00,28.088829999999998,63.669
1/22/2019 14:00:00,28.08817,63.67083
1/22/2019 16:00:00,28.08817,63.67033000000001
1/22/2019 18:00:00,28.0885,63.67033000000001
1/22/2019 20:00:00,28.08833,63.67017
1/22/2019 22:00:00,28.08833,63.6705
1/23/2019 0:00:00,28.0885,63.6705
1/23/2019 2:00:00,28.08817,63.67017
1/23/2019 4:00:00,28.088829999999998,63.67100000000001
1/23/2019 6:00:00,28.089170000000003,63.67100000000001
1/23/2019 8:00:00,28.089000000000002,63.67100000000001
1/23/2019 10:00:00,28.08967,63.66867
1/23/2019 12:00:00,28.08967,63.666830000000004
1/23/2019 14:00:00,28.08933,63.663169999999994
1/23/2019 16:00:00,28.08933,63.66417
1/23/2019 18:00:00,28.08933,63.663999999999994
1/23/2019 20:00:00,28.089000000000002,63.663999999999994
1/23/2019 22:00:00,28.08967,63.66417
1/24/2019 0:00:00,28.09,63.663669999999996
1/24/2019 2:00:00,28.08967,63.66417
1/24/2019 4:00:00,28.0895,63.6645
1/24/2019 6:00:00,28.0895,63.66433000000001
1/24/2019 8:00:00,28.09017,63.6645
1/24/2019 10:00:00,28.092,63.6655
1/24/2019 18:00:00,28.09383,63.66567
1/24/2019 20:00:00,28.094,63.6655
1/24/2019 22:00:00,28.094,63.6655
1/25/2019 0:00:00,28.094,63.665
1/25/2019 2:00:00,28.094,63.665169999999996
1/25/2019 4:00:00,28.09367,63.664669999999994
1/25/2019 6:00:00,28.09383,63.663669999999996
1/25/2019 8:00:00,28.0935,63.66583000000001
1/25/2019 10:00:00,28.093329999999998,63.666169999999994
1/26/2019 0:00:00,28.09517,63.663999999999994
1/26/2019 2:00:00,28.095,63.663999999999994
1/26/2019 4:00:00,28.09533,63.665169999999996
1/26/2019 6:00:00,28.0955,63.665
1/26/2019 8:00:00,28.096,63.66417
1/26/2019 10:00:00,28.094829999999998,63.6625
1/26/2019 12:00:00,28.093329999999998,63.66333
1/26/2019 14:00:00,28.0965,63.661
1/26/2019 16:00:00,28.09667,63.6605
1/26/2019 18:00:00,28.0965,63.660669999999996
1/26/2019 20:00:00,28.096829999999997,63.660830000000004
1/26/2019 22:00:00,28.09667,63.660830000000004
1/27/2019 0:00:00,28.0965,63.660669999999996
1/27/2019 2:00:00,28.09617,63.660669999999996
1/27/2019 4:00:00,28.09367,63.665169999999996
1/27/2019 6:00:00,28.094,63.665169999999996
1/27/2019 8:00:00,28.09383,63.663669999999996
1/27/2019 10:00:00,28.093329999999998,63.663169999999994
1/27/2019 12:00:00,28.094170000000002,63.66333
1/27/2019 14:00:00,28.096,63.66417
1/27/2019 16:00:00,28.09633,63.6635
1/27/2019 18:00:00,28.09633,63.6635
1/27/2019 20:00:00,28.0965,63.663830000000004
1/27/2019 22:00:00,28.09617,63.663830000000004
1/28/2019 6:00:00,28.0925,63.662169999999996
1/28/2019 8:00:00,28.091829999999998,63.66567
1/28/2019 10:00:00,28.09233,63.6655
1/28/2019 12:00:00,28.091829999999998,63.6675
1/28/2019 14:00:00,28.092,63.67
1/28/2019 16:00:00,28.091829999999998,63.669830000000005
1/28/2019 18:00:00,28.09133,63.669169999999994
1/28/2019 20:00:00,28.09233,63.669830000000005
1/28/2019 22:00:00,28.091829999999998,63.669669999999996
1/29/2019 0:00:00,28.091829999999998,63.669669999999996
1/29/2019 2:00:00,28.08933,63.669830000000005
1/29/2019 4:00:00,28.088829999999998,63.67167
1/29/2019 6:00:00,28.09017,63.664669999999994
1/29/2019 8:00:00,28.087329999999998,63.66933
1/29/2019 10:00:00,28.087,63.668330000000005
1/29/2019 12:00:00,28.088,63.675
1/30/2019 6:00:00,28.08517,63.66433000000001
1/30/2019 8:00:00,28.08383,63.66417
1/30/2019 10:00:00,28.08383,63.666830000000004
1/30/2019 12:00:00,28.084,63.6675
1/30/2019 14:00:00,28.08367,63.669
1/30/2019 16:00:00,28.08383,63.668169999999996
1/30/2019 18:00:00,28.08367,63.668330000000005
1/30/2019 20:00:00,28.084,63.66867
1/30/2019 22:00:00,28.084,63.66867
1/31/2019 0:00:00,28.08383,63.66867
1/31/2019 2:00:00,28.0845,63.668
1/31/2019 4:00:00,28.084329999999998,63.668
1/31/2019 6:00:00,28.084670000000003,63.66633
1/31/2019 8:00:00,28.084670000000003,63.666000000000004
1/31/2019 10:00:00,28.08483,63.665330000000004
2/1/2019 18:00:00,28.081329999999998,63.658669999999994
2/1/2019 20:00:00,28.08217,63.661669999999994
2/1/2019 22:00:00,28.08067,63.66183
2/3/2019 6:00:00,28.081670000000003,63.67567
2/3/2019 8:00:00,28.08217,63.67333000000001
2/3/2019 10:00:00,28.08217,63.67333000000001
2/3/2019 12:00:00,28.08533,63.67233
2/3/2019 14:00:00,28.0885,63.67033000000001
2/3/2019 16:00:00,28.0875,63.66883000000001
2/3/2019 18:00:00,28.087329999999998,63.66883000000001
2/3/2019 20:00:00,28.08783,63.66867
2/3/2019 22:00:00,28.087329999999998,63.669
2/4/2019 0:00:00,28.08717,63.6685
2/4/2019 2:00:00,28.087329999999998,63.669
2/4/2019 4:00:00,28.08817,63.67167
2/4/2019 6:00:00,28.0875,63.671330000000005
2/4/2019 8:00:00,28.09017,63.664669999999994
2/4/2019 10:00:00,28.09017,63.664669999999994
2/4/2019 12:00:00,28.090329999999998,63.66567
2/4/2019 14:00:00,28.08333,63.66867
2/4/2019 16:00:00,28.08267,63.6665
2/5/2019 0:00:00,28.07933,63.667
2/5/2019 2:00:00,28.0795,63.66733000000001
2/5/2019 4:00:00,28.080170000000003,63.66733000000001
2/5/2019 6:00:00,28.080170000000003,63.6675
2/5/2019 8:00:00,28.0815,63.65967
2/5/2019 10:00:00,28.081329999999998,63.6605
2/5/2019 12:00:00,28.081,63.660830000000004
2/5/2019 14:00:00,28.084670000000003,63.67267
2/5/2019 16:00:00,28.08483,63.6725
2/5/2019 18:00:00,28.085,63.67183000000001
2/5/2019 20:00:00,28.07917,63.668330000000005
2/5/2019 22:00:00,28.07933,63.668330000000005
2/6/2019 0:00:00,28.0795,63.66867
2/6/2019 2:00:00,28.08083,63.666000000000004
2/6/2019 4:00:00,28.08067,63.666169999999994
2/6/2019 12:00:00,28.08083,63.67233
2/6/2019 14:00:00,28.08217,63.67
2/6/2019 16:00:00,28.08217,63.6695
2/7/2019 6:00:00,28.08117,63.66633
2/7/2019 8:00:00,28.08033,63.6655
2/7/2019 10:00:00,28.08117,63.666169999999994
2/7/2019 12:00:00,28.08083,63.66633
2/7/2019 14:00:00,28.081999999999997,63.66633
2/7/2019 16:00:00,28.08217,63.66633
2/7/2019 18:00:00,28.08183,63.66633
2/7/2019 20:00:00,28.08217,63.666169999999994
2/7/2019 22:00:00,28.08217,63.666669999999996
2/8/2019 0:00:00,28.081329999999998,63.66633
2/8/2019 2:00:00,28.081,63.666000000000004
2/8/2019 4:00:00,28.081,63.66633
2/8/2019 6:00:00,28.08117,63.66633
2/8/2019 8:00:00,28.08067,63.666000000000004
2/8/2019 10:00:00,28.08083,63.66583000000001
2/8/2019 12:00:00,28.081,63.666669999999996
2/8/2019 14:00:00,28.08217,63.667669999999994
2/8/2019 16:00:00,28.08183,63.66633
2/8/2019 18:00:00,28.081999999999997,63.66717
2/8/2019 20:00:00,28.08233,63.667
2/8/2019 22:00:00,28.08233,63.6675
2/9/2019 0:00:00,28.08233,63.66783
2/9/2019 2:00:00,28.08233,63.66883000000001
2/9/2019 4:00:00,28.08217,63.66933
2/9/2019 6:00:00,28.08217,63.669169999999994
2/9/2019 8:00:00,28.08217,63.669169999999994
2/9/2019 10:00:00,28.08383,63.67183000000001
2/9/2019 12:00:00,28.08367,63.67033000000001
2/9/2019 14:00:00,28.08383,63.6725
2/9/2019 16:00:00,28.08383,63.67267
2/9/2019 18:00:00,28.08383,63.67267
2/9/2019 20:00:00,28.08383,63.67267
2/9/2019 22:00:00,28.08383,63.67267
2/10/2019 0:00:00,28.08383,63.67267
2/10/2019 2:00:00,28.084329999999998,63.67267
2/10/2019 4:00:00,28.08533,63.67233
2/10/2019 6:00:00,28.084670000000003,63.67483000000001
2/10/2019 8:00:00,28.08533,63.677330000000005
2/10/2019 10:00:00,28.08517,63.678000000000004
2/10/2019 12:00:00,28.08533,63.67833
2/10/2019 14:00:00,28.0895,63.6705
2/10/2019 16:00:00,28.089000000000002,63.67033000000001
2/10/2019 18:00:00,28.089170000000003,63.67
2/10/2019 20:00:00,28.088829999999998,63.67033000000001
2/10/2019 22:00:00,28.089170000000003,63.669830000000005
2/11/2019 0:00:00,28.089170000000003,63.67033000000001
2/11/2019 2:00:00,28.089000000000002,63.67100000000001
2/11/2019 4:00:00,28.088829999999998,63.669169999999994
2/11/2019 6:00:00,28.088829999999998,63.668
2/11/2019 8:00:00,28.088829999999998,63.668
2/11/2019 10:00:00,28.088829999999998,63.668
2/11/2019 12:00:00,28.0895,63.66433000000001
2/11/2019 14:00:00,28.096829999999997,63.66483
2/11/2019 16:00:00,28.097170000000002,63.66483
2/11/2019 18:00:00,28.096999999999998,63.665169999999996
2/11/2019 20:00:00,28.09733,63.665
2/11/2019 22:00:00,28.096999999999998,63.665
2/12/2019 0:00:00,28.097170000000002,63.665330000000004
2/12/2019 2:00:00,28.10667,63.65683000000001
2/12/2019 4:00:00,28.10567,63.660169999999994
2/12/2019 12:00:00,28.10533,63.6505
2/12/2019 14:00:00,28.1015,63.6305
2/12/2019 16:00:00,28.1025,63.6295
2/12/2019 18:00:00,28.1005,63.63
2/12/2019 20:00:00,28.103,63.629
2/12/2019 22:00:00,28.10183,63.63016999999999
2/13/2019 0:00:00,28.10183,63.63033000000001
2/13/2019 2:00:00,28.101670000000002,63.63083
2/13/2019 4:00:00,28.10183,63.63183000000001
2/14/2019 12:00:00,28.098670000000002,63.645669999999996
2/14/2019 14:00:00,28.10117,63.64233
2/14/2019 16:00:00,28.101,63.641999999999996
2/14/2019 18:00:00,28.107670000000002,63.641000000000005
2/14/2019 20:00:00,28.108,63.6405
2/14/2019 22:00:00,28.10533,63.643
2/15/2019 0:00:00,28.1055,63.642830000000004
2/15/2019 2:00:00,28.10483,63.644169999999995
2/15/2019 4:00:00,28.104670000000002,63.6445
2/15/2019 6:00:00,28.10567,63.64383
2/15/2019 8:00:00,28.10683,63.644330000000004
2/15/2019 10:00:00,28.107329999999997,63.6435
2/15/2019 12:00:00,28.106170000000002,63.64233
2/15/2019 14:00:00,28.10683,63.64216999999999
2/15/2019 16:00:00,28.113000000000003,63.637
2/16/2019 0:00:00,28.11917,63.6225
2/16/2019 6:00:00,28.1175,63.62416999999999
2/16/2019 8:00:00,28.117829999999998,63.6255
2/16/2019 10:00:00,28.11883,63.6255
2/16/2019 18:00:00,28.113329999999998,63.61467
2/16/2019 20:00:00,28.11567,63.612669999999994
2/16/2019 22:00:00,28.11733,63.613330000000005
2/17/2019 0:00:00,28.11733,63.611999999999995
2/17/2019 2:00:00,28.11733,63.61383000000001
2/17/2019 4:00:00,28.12367,63.62733000000001
2/17/2019 6:00:00,28.12217,63.634330000000006
2/17/2019 8:00:00,28.12367,63.63466999999999
2/17/2019 10:00:00,28.123829999999998,63.63466999999999
2/17/2019 12:00:00,28.123,63.632830000000006
2/17/2019 14:00:00,28.12367,63.63383
2/17/2019 16:00:00,28.124000000000002,63.63316999999999
2/17/2019 18:00:00,28.124000000000002,63.63016999999999
2/17/2019 20:00:00,28.128829999999997,63.62783
2/17/2019 22:00:00,28.13833,63.620169999999995
2/18/2019 0:00:00,28.13717,63.61733
2/18/2019 2:00:00,28.13767,63.61966999999999
2/18/2019 4:00:00,28.13833,63.61983000000001
2/18/2019 6:00:00,28.13983,63.617830000000005
2/18/2019 8:00:00,28.13983,63.617830000000005
2/18/2019 10:00:00,28.13983,63.617830000000005
2/18/2019 12:00:00,28.1425,63.61433
2/18/2019 14:00:00,28.14883,63.6215
2/18/2019 16:00:00,28.14933,63.62067
2/18/2019 18:00:00,28.14967,63.61966999999999
2/18/2019 20:00:00,28.151670000000003,63.619
2/18/2019 22:00:00,28.15183,63.61816999999999
2/19/2019 0:00:00,28.151,63.61583
2/19/2019 2:00:00,28.14967,63.61600000000001
2/19/2019 4:00:00,28.14967,63.61600000000001
2/19/2019 6:00:00,28.15183,63.6155
2/19/2019 8:00:00,28.151329999999998,63.6165
2/19/2019 10:00:00,28.1515,63.6165
2/19/2019 12:00:00,28.15233,63.61617
2/19/2019 14:00:00,28.15117,63.610330000000005
2/19/2019 16:00:00,28.1515,63.60533
2/19/2019 18:00:00,28.151329999999998,63.602830000000004
2/19/2019 20:00:00,28.15383,63.60383
2/19/2019 22:00:00,28.156670000000002,63.6005
2/20/2019 0:00:00,28.15633,63.599169999999994
2/20/2019 2:00:00,28.1555,63.60017
2/20/2019 4:00:00,28.15483,63.60083
2/20/2019 6:00:00,28.15483,63.598330000000004
2/20/2019 8:00:00,28.15467,63.59717
2/20/2019 10:00:00,28.1545,63.5985
2/20/2019 12:00:00,28.155170000000002,63.6005
2/20/2019 14:00:00,28.15867,63.59883000000001
2/20/2019 16:00:00,28.16883,63.591330000000006
2/20/2019 18:00:00,28.172829999999998,63.592830000000006
2/20/2019 20:00:00,28.179170000000003,63.58667
2/20/2019 22:00:00,28.1785,63.58667
2/21/2019 6:00:00,28.17667,63.585330000000006
2/21/2019 8:00:00,28.17833,63.5905
2/21/2019 10:00:00,28.17833,63.58883
2/21/2019 18:00:00,28.1795,63.593
2/21/2019 20:00:00,28.1825,63.592830000000006
2/21/2019 22:00:00,28.18417,63.593999999999994
2/22/2019 0:00:00,28.18317,63.59333
2/22/2019 2:00:00,28.183670000000003,63.5935
2/22/2019 4:00:00,28.1835,63.593999999999994
2/22/2019 6:00:00,28.185670000000002,63.590830000000004
2/22/2019 8:00:00,28.182170000000003,63.592169999999996
2/22/2019 10:00:00,28.1815,63.593669999999996
2/22/2019 12:00:00,28.18,63.59117
2/22/2019 14:00:00,28.17817,63.58866999999999
2/22/2019 16:00:00,28.178,63.5885
2/22/2019 18:00:00,28.17783,63.588
2/22/2019 20:00:00,28.1785,63.585
2/22/2019 22:00:00,28.1775,63.5855
2/23/2019 0:00:00,28.177670000000003,63.586000000000006
2/23/2019 2:00:00,28.177670000000003,63.586000000000006
2/23/2019 4:00:00,28.177670000000003,63.586330000000004
2/23/2019 6:00:00,28.177329999999998,63.592830000000006
2/23/2019 8:00:00,28.17783,63.584830000000004
2/23/2019 10:00:00,28.17783,63.584830000000004
2/23/2019 12:00:00,28.178,63.585
2/23/2019 14:00:00,28.17833,63.59033
2/23/2019 16:00:00,28.17867,63.5905
2/23/2019 18:00:00,28.178829999999998,63.59016999999999
2/23/2019 20:00:00,28.1785,63.59033
2/23/2019 22:00:00,28.179170000000003,63.5895
2/24/2019 0:00:00,28.179170000000003,63.5895
2/24/2019 2:00:00,28.17867,63.589830000000006
2/24/2019 4:00:00,28.17783,63.589
2/24/2019 6:00:00,28.1775,63.58433
2/24/2019 8:00:00,28.17783,63.584830000000004
2/24/2019 10:00:00,28.17783,63.584830000000004
2/24/2019 12:00:00,28.177329999999998,63.5845
2/24/2019 14:00:00,28.17833,63.58733
2/24/2019 16:00:00,28.179170000000003,63.58866999999999
2/24/2019 18:00:00,28.17933,63.587830000000004
2/24/2019 20:00:00,28.179170000000003,63.5885
2/24/2019 22:00:00,28.17933,63.58866999999999
2/25/2019 0:00:00,28.179000000000002,63.588
2/25/2019 2:00:00,28.177329999999998,63.58566999999999
2/25/2019 4:00:00,28.177670000000003,63.58967
2/25/2019 6:00:00,28.176170000000003,63.58367
2/25/2019 8:00:00,28.176170000000003,63.581669999999995
2/25/2019 10:00:00,28.176,63.58133
2/25/2019 12:00:00,28.175829999999998,63.58133
2/25/2019 14:00:00,28.176,63.580330000000004
2/25/2019 16:00:00,28.18117,63.58866999999999
2/25/2019 18:00:00,28.18117,63.58883
2/25/2019 20:00:00,28.18117,63.58883
2/25/2019 22:00:00,28.18133,63.58866999999999
2/26/2019 0:00:00,28.180999999999997,63.589169999999996
2/26/2019 2:00:00,28.1805,63.589169999999996
2/26/2019 4:00:00,28.182,63.590830000000004
2/26/2019 6:00:00,28.18267,63.59417
2/26/2019 8:00:00,28.18283,63.59316999999999
2/26/2019 10:00:00,28.1845,63.589169999999996
2/26/2019 18:00:00,28.18133,63.59933
2/26/2019 20:00:00,28.18133,63.59933
2/26/2019 22:00:00,28.180999999999997,63.5995
2/27/2019 0:00:00,28.18117,63.59933
2/27/2019 2:00:00,28.18133,63.60033000000001
2/27/2019 4:00:00,28.18117,63.60033000000001
2/27/2019 6:00:00,28.18133,63.593
2/27/2019 8:00:00,28.180670000000003,63.59117
2/27/2019 10:00:00,28.1815,63.5915
2/27/2019 18:00:00,28.183000000000003,63.590669999999996
2/27/2019 20:00:00,28.18267,63.590830000000004
2/27/2019 22:00:00,28.18283,63.590830000000004
2/28/2019 0:00:00,28.18267,63.590669999999996
2/28/2019 2:00:00,28.18,63.587669999999996
2/28/2019 4:00:00,28.18,63.5915
2/28/2019 6:00:00,28.17967,63.591
2/28/2019 8:00:00,28.18,63.591330000000006
2/28/2019 10:00:00,28.180670000000003,63.59117
2/28/2019 18:00:00,28.1775,63.583999999999996
2/28/2019 20:00:00,28.17717,63.5845
2/28/2019 22:00:00,28.1775,63.5845
3/2/2019 0:00:00,28.19,63.589169999999996
3/2/2019 2:00:00,28.19183,63.58733
3/2/2019 4:00:00,28.191999999999997,63.58733
3/2/2019 6:00:00,28.191999999999997,63.58716999999999
3/2/2019 8:00:00,28.1925,63.5875
3/2/2019 10:00:00,28.19267,63.5875
3/2/2019 12:00:00,28.19383,63.58716999999999
3/2/2019 14:00:00,28.19117,63.60633000000001
3/2/2019 16:00:00,28.1925,63.60183000000001
3/2/2019 18:00:00,28.19267,63.60167
3/2/2019 20:00:00,28.1925,63.60167
3/2/2019 22:00:00,28.19267,63.60167
3/3/2019 0:00:00,28.19267,63.60167
3/3/2019 2:00:00,28.19183,63.5995
3/3/2019 4:00:00,28.191329999999997,63.60033000000001
3/3/2019 6:00:00,28.19383,63.61233000000001
3/3/2019 8:00:00,28.19517,63.60317
3/3/2019 10:00:00,28.19567,63.598330000000004
