Date,LAT,LONG
2/19/2019 22:00:00,28.090329999999998,61.32383000000001
2/20/2019 0:00:00,28.09467,61.32383000000001
2/20/2019 2:00:00,28.096829999999997,61.32366999999999
2/20/2019 4:00:00,28.097170000000002,61.32283
2/20/2019 6:00:00,28.096829999999997,61.32233000000001
2/20/2019 8:00:00,28.09667,61.32167
2/20/2019 10:00:00,28.09533,61.32083000000001
2/20/2019 12:00:00,28.09533,61.3205
2/21/2019 4:00:00,28.09583,61.3225
2/21/2019 6:00:00,28.09583,61.32216999999999
2/21/2019 8:00:00,28.094,61.32066999999999
2/21/2019 10:00:00,28.09533,61.32133
2/21/2019 12:00:00,28.09733,61.3215
2/21/2019 14:00:00,28.09783,61.323330000000006
2/21/2019 16:00:00,28.091829999999998,61.32433
2/21/2019 18:00:00,28.09017,61.32383000000001
2/21/2019 22:00:00,28.09017,61.32366999999999
2/22/2019 0:00:00,28.09233,61.32216999999999
2/22/2019 2:00:00,28.093329999999998,61.3215
2/22/2019 4:00:00,28.09367,61.321169999999995
2/22/2019 6:00:00,28.09533,61.32167
2/22/2019 8:00:00,28.09817,61.32216999999999
2/22/2019 10:00:00,28.105,61.32
2/22/2019 12:00:00,28.106170000000002,61.31616999999999
2/22/2019 18:00:00,28.101,61.315
2/22/2019 22:00:00,28.09517,61.32816999999999
2/23/2019 0:00:00,28.08983,61.326
2/23/2019 8:00:00,28.10367,61.31633000000001
2/23/2019 10:00:00,28.104,61.31717
2/23/2019 12:00:00,28.105,61.31717
2/23/2019 14:00:00,28.10483,61.31633000000001
2/23/2019 16:00:00,28.101329999999997,61.3165
2/23/2019 18:00:00,28.101329999999997,61.3165
2/23/2019 22:00:00,28.08983,61.326
2/24/2019 0:00:00,28.09,61.326
2/24/2019 2:00:00,28.09667,61.32366999999999
2/24/2019 4:00:00,28.097170000000002,61.323330000000006
2/24/2019 6:00:00,28.0975,61.32317
2/24/2019 8:00:00,28.09917,61.32283
2/24/2019 16:00:00,28.101329999999997,61.3165
2/24/2019 18:00:00,28.101,61.3195
2/24/2019 22:00:00,28.09583,61.32617
2/25/2019 0:00:00,28.08983,61.3235
2/25/2019 2:00:00,28.10383,61.31466999999999
2/25/2019 4:00:00,28.10383,61.3145
2/25/2019 6:00:00,28.104,61.31466999999999
2/25/2019 8:00:00,28.10517,61.31616999999999
2/25/2019 10:00:00,28.10517,61.31717
2/25/2019 18:00:00,28.10383,61.32233000000001
2/25/2019 22:00:00,28.10383,61.321999999999996
2/26/2019 0:00:00,28.10383,61.321999999999996
2/26/2019 2:00:00,28.10417,61.321000000000005
2/26/2019 4:00:00,28.10417,61.321000000000005
2/26/2019 6:00:00,28.104,61.3205
2/26/2019 8:00:00,28.1045,61.320330000000006
2/26/2019 10:00:00,28.105829999999997,61.3185
2/27/2019 4:00:00,28.102829999999997,61.318999999999996
2/27/2019 6:00:00,28.103170000000002,61.31867
2/27/2019 8:00:00,28.10333,61.31916999999999
2/27/2019 10:00:00,28.10517,61.318169999999995
2/27/2019 12:00:00,28.1065,61.318999999999996
2/27/2019 14:00:00,28.105829999999997,61.3195
2/28/2019 0:00:00,28.102829999999997,61.321999999999996
2/28/2019 2:00:00,28.10233,61.319669999999995
2/28/2019 4:00:00,28.103170000000002,61.318830000000005
2/28/2019 6:00:00,28.10333,61.318000000000005
2/28/2019 8:00:00,28.1035,61.31766999999999
2/28/2019 10:00:00,28.1065,61.31933000000001
2/28/2019 12:00:00,28.10667,61.318830000000005
2/28/2019 14:00:00,28.106170000000002,61.320330000000006
2/28/2019 16:00:00,28.10183,61.32216999999999
3/1/2019 8:00:00,28.10483,61.3205
3/1/2019 10:00:00,28.10533,61.318999999999996
3/1/2019 12:00:00,28.10517,61.3195
3/1/2019 14:00:00,28.103170000000002,61.3215
3/1/2019 16:00:00,28.1025,61.324169999999995
3/1/2019 18:00:00,28.1025,61.324169999999995
3/1/2019 22:00:00,28.10233,61.324
3/2/2019 0:00:00,28.10233,61.324
3/2/2019 2:00:00,28.094,61.327830000000006
3/2/2019 4:00:00,28.09317,61.32883
3/2/2019 6:00:00,28.09633,61.324169999999995
3/2/2019 8:00:00,28.0985,61.32216999999999
3/2/2019 10:00:00,28.097170000000002,61.323330000000006
3/2/2019 12:00:00,28.09917,61.323
3/2/2019 14:00:00,28.098329999999997,61.323330000000006
3/2/2019 16:00:00,28.09967,61.326330000000006
3/3/2019 6:00:00,28.0965,61.3215
3/3/2019 8:00:00,28.0995,61.3255
3/3/2019 10:00:00,28.100170000000002,61.32366999999999
3/3/2019 12:00:00,28.1045,61.31766999999999
3/3/2019 14:00:00,28.10217,61.3135
3/3/2019 16:00:00,28.09433,61.3105
3/3/2019 18:00:00,28.09433,61.3105
3/3/2019 22:00:00,28.105999999999998,61.32383000000001
3/4/2019 0:00:00,28.105999999999998,61.32383000000001
3/4/2019 2:00:00,28.104329999999997,61.321830000000006
3/4/2019 4:00:00,28.10417,61.3215
3/4/2019 8:00:00,28.098670000000002,61.32017
3/4/2019 10:00:00,28.101670000000002,61.317330000000005
3/4/2019 12:00:00,28.1055,61.3175
3/5/2019 10:00:00,28.101670000000002,61.3135
3/5/2019 12:00:00,28.10483,61.3145
3/5/2019 14:00:00,28.102829999999997,61.31083
3/5/2019 16:00:00,28.1415,61.322669999999995
3/5/2019 18:00:00,29.000329999999998,61.62817
3/5/2019 22:00:00,29.001170000000002,61.6275
3/6/2019 0:00:00,29.00133,61.62733000000001
3/6/2019 2:00:00,29.003829999999997,61.628330000000005
3/6/2019 4:00:00,29.003829999999997,61.628330000000005
3/6/2019 6:00:00,29.004170000000002,61.628
3/6/2019 8:00:00,29.006,61.62817
3/6/2019 10:00:00,29.00617,61.628330000000005
3/6/2019 18:00:00,29.01,61.625
3/6/2019 22:00:00,29.01,61.625
3/7/2019 0:00:00,29.01,61.625
3/7/2019 14:00:00,29.029329999999998,61.61516999999999
3/7/2019 16:00:00,29.03783,61.61733
3/7/2019 18:00:00,29.03783,61.61733
3/7/2019 22:00:00,29.03783,61.61733
3/8/2019 0:00:00,29.038,61.617169999999994
3/8/2019 2:00:00,29.03683,61.61683000000001
3/8/2019 4:00:00,29.03683,61.61683000000001
3/8/2019 6:00:00,29.03483,61.61767
3/8/2019 8:00:00,29.03483,61.61733
3/8/2019 10:00:00,29.03717,61.61617
3/8/2019 12:00:00,29.0415,61.61317
3/8/2019 14:00:00,29.042170000000002,61.6125
3/9/2019 6:00:00,29.046670000000002,61.61283
3/9/2019 8:00:00,29.04717,61.611830000000005
3/9/2019 10:00:00,29.0515,61.60917
3/9/2019 18:00:00,29.352829999999997,61.588330000000006
3/9/2019 22:00:00,29.352829999999997,61.58817
3/10/2019 0:00:00,29.352829999999997,61.58817
3/10/2019 2:00:00,29.3535,61.589
3/10/2019 4:00:00,29.3535,61.589
3/10/2019 6:00:00,29.3535,61.589
3/11/2019 10:00:00,29.375329999999998,61.5805
3/11/2019 12:00:00,29.381,61.57816999999999
3/11/2019 14:00:00,29.38317,61.577169999999995
3/11/2019 16:00:00,29.38233,61.575669999999995
3/11/2019 18:00:00,29.382170000000002,61.575669999999995
3/11/2019 22:00:00,29.38233,61.575669999999995
3/12/2019 0:00:00,29.38233,61.575669999999995
3/12/2019 2:00:00,29.382170000000002,61.57583
3/12/2019 4:00:00,29.382170000000002,61.57583
3/12/2019 12:00:00,29.396,61.586169999999996
3/12/2019 14:00:00,29.395329999999998,61.58566999999999
3/12/2019 16:00:00,29.39517,61.586330000000004
3/12/2019 18:00:00,29.39517,61.5865
3/12/2019 22:00:00,29.39517,61.5865
3/13/2019 0:00:00,29.39517,61.5865
3/13/2019 14:00:00,29.40367,61.596169999999994
3/13/2019 16:00:00,29.406,61.598
3/13/2019 18:00:00,29.406,61.598
3/13/2019 22:00:00,30.24533,61.723169999999996
3/14/2019 0:00:00,30.807,61.92033000000001
3/14/2019 2:00:00,30.807,61.920669999999994
3/14/2019 4:00:00,30.807,61.9205
3/14/2019 6:00:00,30.80767,61.922
3/14/2019 8:00:00,30.8075,61.92333000000001
3/14/2019 10:00:00,30.8075,61.92333000000001
3/14/2019 12:00:00,30.80783,61.925
3/14/2019 14:00:00,30.80783,61.925
3/15/2019 0:00:00,32.09317,61.758
3/15/2019 2:00:00,32.09317,61.758
3/15/2019 4:00:00,32.09333,61.758
3/15/2019 12:00:00,32.1035,61.769169999999995
3/15/2019 14:00:00,32.1035,61.769169999999995
3/15/2019 16:00:00,32.11717,61.76583
3/15/2019 18:00:00,32.117329999999995,61.766000000000005
3/15/2019 22:00:00,32.11717,61.766000000000005
3/16/2019 0:00:00,32.11717,61.766000000000005
3/16/2019 2:00:00,32.1185,61.764669999999995
3/16/2019 4:00:00,32.11717,61.765
3/16/2019 6:00:00,32.117329999999995,61.766169999999995
3/16/2019 8:00:00,32.11367,61.7735
3/16/2019 10:00:00,32.11217,61.77183
3/16/2019 12:00:00,32.1115,61.771
3/16/2019 14:00:00,32.10967,61.766169999999995
3/16/2019 16:00:00,32.1125,61.772330000000004
3/16/2019 18:00:00,32.123000000000005,61.7825
3/17/2019 4:00:00,32.11967,61.77867
3/17/2019 6:00:00,32.11683,61.779830000000004
3/17/2019 8:00:00,32.117329999999995,61.7825
3/17/2019 10:00:00,32.116170000000004,61.778999999999996
3/17/2019 12:00:00,32.114670000000004,61.77916999999999
3/17/2019 14:00:00,32.11483,61.7795
3/17/2019 16:00:00,32.11633,61.779830000000004
3/17/2019 18:00:00,32.116170000000004,61.77916999999999
3/17/2019 22:00:00,32.117329999999995,61.788169999999994
3/18/2019 0:00:00,32.117670000000004,61.78983
3/18/2019 2:00:00,32.114670000000004,61.778999999999996
3/18/2019 4:00:00,32.114670000000004,61.77916999999999
3/18/2019 6:00:00,32.112829999999995,61.776830000000004
3/18/2019 8:00:00,32.114000000000004,61.77916999999999
3/18/2019 10:00:00,32.114329999999995,61.7775
3/19/2019 8:00:00,32.133829999999996,61.80883000000001
3/19/2019 10:00:00,32.13033,61.80733000000001
3/19/2019 12:00:00,32.135,61.81
3/20/2019 4:00:00,32.11683,61.78317
3/20/2019 6:00:00,32.117329999999995,61.782
3/20/2019 8:00:00,32.114329999999995,61.778169999999996
3/20/2019 10:00:00,32.10633,61.7735
3/20/2019 12:00:00,32.111999999999995,61.77633
3/20/2019 14:00:00,32.115,61.778999999999996
3/20/2019 16:00:00,32.11567,61.762
3/20/2019 18:00:00,32.12267,61.721830000000004
3/20/2019 22:00:00,32.120329999999996,61.71933000000001
3/21/2019 0:00:00,32.1215,61.72083000000001
3/21/2019 2:00:00,32.11683,61.725
3/21/2019 4:00:00,32.1165,61.72383000000001
3/21/2019 6:00:00,32.10917,61.718830000000004
3/21/2019 8:00:00,32.112829999999995,61.7295
3/21/2019 10:00:00,32.12083,61.733169999999994
3/21/2019 12:00:00,32.121,61.73433000000001
3/21/2019 14:00:00,32.12383,61.7375
3/21/2019 16:00:00,32.12433,61.738
3/21/2019 18:00:00,32.132329999999996,61.74016999999999
3/21/2019 22:00:00,32.5785,61.596669999999996
3/22/2019 0:00:00,32.57967,61.59883000000001
3/22/2019 2:00:00,32.57817,61.59933
3/22/2019 4:00:00,32.576,61.604
3/22/2019 6:00:00,32.570170000000005,61.60467
3/22/2019 8:00:00,32.570170000000005,61.60467
3/22/2019 10:00:00,32.5705,61.60483000000001
3/22/2019 12:00:00,32.5725,61.60783000000001
3/23/2019 16:00:00,32.77117,61.452830000000006
3/23/2019 18:00:00,32.81283,61.13567
3/23/2019 22:00:00,32.8125,61.12866999999999
3/24/2019 6:00:00,32.81433,61.132169999999995
3/24/2019 8:00:00,32.8145,61.13233
3/24/2019 10:00:00,32.81467,61.132830000000006
3/24/2019 12:00:00,32.8145,61.1325
3/24/2019 14:00:00,32.81433,61.13233
3/24/2019 16:00:00,33.253170000000004,61.022830000000006
3/24/2019 18:00:00,34.1055,61.00317
3/24/2019 22:00:00,34.108000000000004,61.00617
3/25/2019 0:00:00,34.10767,61.00533000000001
3/25/2019 8:00:00,34.106,61.00366999999999
3/25/2019 10:00:00,34.11133,61.00883
3/25/2019 12:00:00,34.111,61.00899999999999
3/25/2019 14:00:00,34.1105,61.008669999999995
3/25/2019 16:00:00,34.10183,60.9985
3/25/2019 18:00:00,34.10183,60.9985
3/25/2019 22:00:00,34.10083,60.99933000000001
3/26/2019 0:00:00,34.10233,61.00133
3/26/2019 2:00:00,34.10467,61.002669999999995
3/26/2019 4:00:00,34.10667,61.00133
3/26/2019 6:00:00,34.1045,61.0
3/26/2019 8:00:00,34.10483,61.00467
3/26/2019 10:00:00,34.106,61.00383000000001
3/26/2019 12:00:00,34.106,61.004169999999995
3/26/2019 14:00:00,34.10567,61.001000000000005
3/27/2019 0:00:00,34.103,60.996669999999995
3/27/2019 2:00:00,34.10717,60.99916999999999
3/27/2019 4:00:00,34.10717,60.99383
3/27/2019 6:00:00,34.1075,60.994330000000005
3/27/2019 8:00:00,34.11183,60.995830000000005
3/27/2019 10:00:00,34.110170000000004,60.992169999999994
3/27/2019 12:00:00,34.111,60.99466999999999
3/27/2019 14:00:00,34.1115,60.997
3/27/2019 16:00:00,34.10283,60.9965
3/27/2019 18:00:00,34.10283,60.9965
3/27/2019 22:00:00,34.10283,60.9965
3/28/2019 0:00:00,34.1105,60.998999999999995
3/28/2019 22:00:00,34.114329999999995,60.9925
3/29/2019 0:00:00,34.114329999999995,60.9925
3/29/2019 2:00:00,34.114670000000004,60.992169999999994
3/29/2019 4:00:00,34.11683,60.99483000000001
3/29/2019 6:00:00,34.11817,60.996
3/29/2019 8:00:00,34.1165,60.995169999999995
3/29/2019 10:00:00,34.11417,60.99683
3/29/2019 12:00:00,34.11567,60.993669999999995
3/29/2019 14:00:00,34.1145,60.992169999999994
3/29/2019 16:00:00,34.11633,60.99083
3/29/2019 18:00:00,34.117329999999995,60.9875
3/29/2019 22:00:00,34.117329999999995,60.9875
3/30/2019 0:00:00,34.117329999999995,60.9875
3/30/2019 2:00:00,34.11667,60.99
3/30/2019 4:00:00,34.11833,60.989
3/30/2019 6:00:00,34.11367,60.98667
3/30/2019 8:00:00,34.118,60.98967
3/30/2019 10:00:00,34.11383,60.988
3/30/2019 12:00:00,34.119,60.983169999999994
3/30/2019 14:00:00,34.120670000000004,60.988330000000005
3/30/2019 16:00:00,34.115829999999995,60.98566999999999
3/31/2019 22:00:00,34.117329999999995,60.9885
4/1/2019 0:00:00,34.11783,60.988
4/1/2019 2:00:00,34.114000000000004,60.992169999999994
4/1/2019 10:00:00,34.1185,60.99033000000001
4/1/2019 16:00:00,34.1125,60.99316999999999
4/1/2019 18:00:00,34.1125,60.99316999999999
4/1/2019 22:00:00,34.1125,60.99316999999999
4/2/2019 0:00:00,34.1125,60.99316999999999
4/2/2019 2:00:00,34.111,60.9885
4/2/2019 4:00:00,34.10417,60.988
4/2/2019 6:00:00,34.1115,60.9795
4/2/2019 8:00:00,34.11567,60.987669999999994
4/2/2019 10:00:00,34.117670000000004,60.98866999999999
4/2/2019 12:00:00,34.11517,60.993669999999995
4/2/2019 14:00:00,34.113170000000004,60.994330000000005
4/2/2019 16:00:00,34.10983,60.983169999999994
4/2/2019 18:00:00,34.10983,60.983169999999994
4/2/2019 22:00:00,34.10983,60.983000000000004
4/3/2019 0:00:00,34.10983,60.983000000000004
4/3/2019 2:00:00,34.11367,60.98633
4/3/2019 4:00:00,34.11083,60.99083
4/3/2019 6:00:00,34.1135,60.986169999999994
4/3/2019 8:00:00,34.11417,60.986830000000005
4/3/2019 10:00:00,34.115829999999995,60.98667
4/3/2019 12:00:00,34.117,60.98783
4/3/2019 14:00:00,34.11717,60.98817
4/4/2019 10:00:00,34.1705,61.029669999999996
4/4/2019 12:00:00,34.17517,61.03983
4/4/2019 14:00:00,34.17967,61.041669999999996
4/4/2019 16:00:00,34.181329999999996,61.04733
4/4/2019 18:00:00,34.181329999999996,61.04733
4/4/2019 22:00:00,34.181329999999996,61.04733
4/5/2019 0:00:00,34.181329999999996,61.04733
4/5/2019 2:00:00,34.18117,61.05
4/5/2019 4:00:00,34.179829999999995,61.0495
4/5/2019 6:00:00,34.179,61.0425
4/5/2019 8:00:00,34.17433,61.04283
4/5/2019 10:00:00,34.1645,61.07733
4/6/2019 2:00:00,34.16667,61.07233000000001
4/6/2019 4:00:00,34.1675,61.071830000000006
4/6/2019 6:00:00,34.1655,61.0725
4/6/2019 8:00:00,34.164,61.0685
4/6/2019 10:00:00,34.16733,61.05517
4/6/2019 12:00:00,34.16833,61.05967
4/7/2019 4:00:00,34.1755,61.05716999999999
4/7/2019 6:00:00,34.1735,61.052330000000005
4/7/2019 10:00:00,34.17217,61.04883
4/7/2019 12:00:00,34.17733,61.05116999999999
4/7/2019 14:00:00,34.17917,61.05333
4/7/2019 16:00:00,34.60433,61.04533000000001
4/7/2019 18:00:00,34.77117,60.98333
4/7/2019 22:00:00,34.77067,60.9835
4/8/2019 0:00:00,34.771,60.98333
4/8/2019 2:00:00,34.77083,60.983999999999995
4/8/2019 4:00:00,34.77067,60.98633
4/8/2019 6:00:00,34.773,60.984669999999994
4/8/2019 8:00:00,34.77183,60.983000000000004
4/8/2019 10:00:00,34.77217,60.981669999999994
4/8/2019 18:00:00,34.76867,60.99383
4/8/2019 22:00:00,34.7685,60.99316999999999
4/9/2019 0:00:00,34.7685,60.99316999999999
4/10/2019 10:00:00,34.77267,60.9845
4/10/2019 12:00:00,34.77217,60.98633
4/10/2019 14:00:00,34.77233,60.986169999999994
4/10/2019 16:00:00,35.2635,61.028999999999996
4/10/2019 18:00:00,35.30833,60.854169999999996
4/10/2019 22:00:00,35.30833,60.854169999999996
4/11/2019 0:00:00,35.30833,60.854169999999996
4/11/2019 2:00:00,35.306329999999996,60.856
4/11/2019 4:00:00,35.306329999999996,60.855830000000005
4/11/2019 6:00:00,35.30567,60.855830000000005
4/11/2019 8:00:00,35.3055,60.85833
4/11/2019 10:00:00,35.304,60.86017
4/11/2019 12:00:00,35.304,60.86017
4/11/2019 14:00:00,35.30583,60.86
4/11/2019 16:00:00,35.6555,60.809169999999995
4/11/2019 18:00:00,36.48767,61.51067
4/11/2019 22:00:00,38.5275,62.89816999999999
4/12/2019 0:00:00,39.58483,63.48817
4/12/2019 8:00:00,39.58567,63.4905
4/12/2019 10:00:00,39.58567,63.49016999999999
4/12/2019 12:00:00,39.58567,63.489830000000005
4/12/2019 14:00:00,39.58567,63.489830000000005
4/12/2019 16:00:00,39.77717,63.5615
4/12/2019 18:00:00,39.83567,63.65667
4/12/2019 22:00:00,39.903,63.75216999999999
4/13/2019 0:00:00,39.903,63.75216999999999
4/13/2019 2:00:00,39.90467,63.753330000000005
4/13/2019 4:00:00,39.8975,63.74783000000001
4/13/2019 6:00:00,39.89167,63.75017
4/13/2019 8:00:00,39.89383,63.74333000000001
4/13/2019 10:00:00,39.89333,63.7385
4/13/2019 12:00:00,39.89017,63.733000000000004
4/13/2019 14:00:00,39.88933,63.731669999999994
4/13/2019 16:00:00,39.89433,63.744330000000005
4/13/2019 18:00:00,39.89533,63.743669999999995
4/13/2019 22:00:00,39.895,63.742169999999994
4/14/2019 12:00:00,39.886829999999996,63.724830000000004
4/14/2019 14:00:00,39.8855,63.718669999999996
4/14/2019 16:00:00,39.885,63.71833
4/15/2019 22:00:00,39.89117,63.7355
4/16/2019 0:00:00,39.89117,63.7355
4/16/2019 2:00:00,39.88633,63.7235
4/16/2019 4:00:00,39.88633,63.72433
4/16/2019 6:00:00,39.8815,63.709669999999996
4/16/2019 8:00:00,39.885,63.71767
4/16/2019 10:00:00,39.88633,63.72
4/16/2019 12:00:00,39.8925,63.72083000000001
4/16/2019 14:00:00,39.88433,63.7145
4/17/2019 0:00:00,39.89533,63.744
4/17/2019 2:00:00,39.89417,63.74183000000001
4/17/2019 4:00:00,39.88817,63.727169999999994
4/17/2019 6:00:00,39.886829999999996,63.726330000000004
4/17/2019 8:00:00,39.88483,63.717169999999996
4/17/2019 10:00:00,39.885670000000005,63.70616999999999
4/18/2019 2:00:00,39.89233,63.73267
4/18/2019 4:00:00,39.89483,63.74417
4/18/2019 6:00:00,39.89617,63.74533
4/18/2019 8:00:00,39.891999999999996,63.739
4/18/2019 10:00:00,39.89267,63.73883000000001
4/18/2019 12:00:00,39.893,63.739169999999994
4/18/2019 22:00:00,39.89817,63.782830000000004
4/19/2019 0:00:00,39.898,63.782830000000004
4/19/2019 2:00:00,39.897,63.7895
4/19/2019 4:00:00,39.8945,63.7915
4/19/2019 6:00:00,39.91217,63.7965
4/19/2019 8:00:00,39.90733,63.805
4/19/2019 10:00:00,39.9165,63.80866999999999
4/19/2019 12:00:00,39.921,63.806169999999995
4/19/2019 14:00:00,39.923,63.818999999999996
4/19/2019 16:00:00,39.92483,63.818830000000005
4/19/2019 18:00:00,39.92517,63.81867
4/19/2019 22:00:00,39.895,63.81833
4/20/2019 6:00:00,39.89117,63.77117
4/20/2019 8:00:00,39.89217,63.779830000000004
4/20/2019 10:00:00,39.89233,63.78233
4/20/2019 12:00:00,39.89483,63.78467
4/20/2019 14:00:00,39.88733,63.8165
4/20/2019 16:00:00,39.90217,63.86133
4/20/2019 18:00:00,39.902,63.86133
4/20/2019 22:00:00,39.891,63.858830000000005
4/21/2019 0:00:00,39.891,63.85867
4/21/2019 8:00:00,39.888329999999996,63.8335
4/21/2019 10:00:00,39.8845,63.81933000000001
4/21/2019 12:00:00,39.88217,63.80566999999999
4/24/2019 14:00:00,39.938829999999996,63.81466999999999
4/24/2019 16:00:00,39.93983,63.81399999999999
4/24/2019 18:00:00,39.93983,63.81399999999999
4/24/2019 22:00:00,39.93967,63.81399999999999
4/25/2019 0:00:00,39.93967,63.81383
4/25/2019 2:00:00,39.94017,63.818169999999995
4/26/2019 12:00:00,39.937670000000004,63.83217
4/26/2019 14:00:00,39.937,63.83133
4/26/2019 16:00:00,39.943670000000004,63.8195
4/26/2019 18:00:00,39.9435,63.8195
4/26/2019 22:00:00,39.943670000000004,63.8195
4/27/2019 0:00:00,39.937670000000004,63.81717
4/27/2019 2:00:00,39.93533,63.813
4/27/2019 4:00:00,39.9385,63.8095
4/27/2019 6:00:00,39.93817,63.80783
4/27/2019 8:00:00,39.93867,63.81083
4/27/2019 10:00:00,39.94167,63.825669999999995
4/27/2019 12:00:00,39.93933,63.83716999999999
4/27/2019 14:00:00,39.938829999999996,63.846169999999994
4/27/2019 16:00:00,39.92467,63.90983000000001
4/29/2019 0:00:00,39.91933,63.98
4/29/2019 6:00:00,39.92917,63.98417
4/29/2019 8:00:00,39.93,63.979330000000004
4/29/2019 10:00:00,39.93033,63.982330000000005
4/29/2019 12:00:00,39.93083,63.980669999999996
4/29/2019 14:00:00,39.9275,63.98783
4/29/2019 16:00:00,39.926,63.99
4/30/2019 8:00:00,39.91817,63.99033000000001
4/30/2019 10:00:00,39.92067,63.99267
4/30/2019 12:00:00,39.9255,63.98783
4/30/2019 14:00:00,39.927,63.986999999999995
4/30/2019 16:00:00,39.929829999999995,63.99117
4/30/2019 18:00:00,39.929829999999995,63.99117
4/30/2019 22:00:00,39.929829999999995,63.99117
5/1/2019 0:00:00,39.92667,63.840669999999996
5/1/2019 2:00:00,39.91833,63.8025
5/1/2019 4:00:00,39.9295,63.80116999999999
5/1/2019 10:00:00,39.93,63.8655
5/1/2019 12:00:00,39.9245,63.85033000000001
5/1/2019 14:00:00,39.93567,63.8215
5/2/2019 18:00:00,39.90567,63.799
5/2/2019 22:00:00,39.90567,63.79883
5/3/2019 0:00:00,39.90617,63.798
5/3/2019 2:00:00,39.95983,63.81333000000001
5/3/2019 4:00:00,39.938829999999996,63.83416999999999
5/3/2019 6:00:00,39.9375,63.83416999999999
5/3/2019 8:00:00,39.93717,63.83283
5/3/2019 10:00:00,39.93833,63.83433
5/3/2019 12:00:00,39.93683,63.831669999999995
5/3/2019 14:00:00,39.9165,63.808
5/3/2019 16:00:00,39.9125,63.786
5/3/2019 18:00:00,39.91267,63.786
5/4/2019 10:00:00,39.97133,63.8905
5/4/2019 12:00:00,39.97167,63.89083
5/4/2019 14:00:00,39.9335,63.988
5/4/2019 16:00:00,39.92517,63.98333
5/4/2019 18:00:00,39.92517,63.983169999999994
5/4/2019 22:00:00,39.92517,63.983169999999994
5/5/2019 6:00:00,39.9305,63.989830000000005
5/5/2019 8:00:00,39.93067,63.98883000000001
5/5/2019 10:00:00,39.93117,63.992
5/5/2019 12:00:00,39.930170000000004,63.992
5/5/2019 18:00:00,39.92083,64.0025
5/5/2019 22:00:00,39.921,64.00233
5/6/2019 0:00:00,39.9215,64.00233
5/6/2019 2:00:00,39.92367,64.00083000000001
5/6/2019 4:00:00,39.9285,64.005
5/6/2019 6:00:00,39.93983,64.01966999999999
5/6/2019 8:00:00,39.9395,64.01933000000001
5/6/2019 10:00:00,39.93983,64.01966999999999
5/6/2019 12:00:00,39.93683,64.0155
5/6/2019 14:00:00,39.928000000000004,64.00617
5/6/2019 16:00:00,39.927,64.00417
5/6/2019 18:00:00,39.927170000000004,64.00417
5/7/2019 4:00:00,39.9235,64.0035
5/7/2019 6:00:00,39.921170000000004,64.00267
5/7/2019 8:00:00,39.921170000000004,64.00233
5/7/2019 10:00:00,39.921,64.00233
5/7/2019 12:00:00,39.92183,64.003
5/7/2019 14:00:00,39.91667,63.99267
5/8/2019 0:00:00,39.91183,63.813
5/8/2019 2:00:00,39.91483,63.800830000000005
5/8/2019 4:00:00,39.93067,63.814330000000005
5/8/2019 12:00:00,39.940329999999996,63.827169999999995
5/8/2019 14:00:00,39.935829999999996,63.840830000000004
5/8/2019 16:00:00,39.939170000000004,63.8365
5/8/2019 18:00:00,39.939170000000004,63.8365
5/8/2019 22:00:00,39.939,63.838
5/9/2019 0:00:00,39.9375,63.831669999999995
5/11/2019 6:00:00,39.8715,63.80033
5/11/2019 8:00:00,39.872170000000004,63.80033
5/11/2019 10:00:00,39.87283,63.803000000000004
5/11/2019 18:00:00,39.91217,63.8025
5/11/2019 22:00:00,39.9135,63.801669999999994
5/12/2019 0:00:00,39.942170000000004,63.8035
5/12/2019 2:00:00,39.942170000000004,63.8145
5/12/2019 4:00:00,39.933,63.82283
5/12/2019 6:00:00,39.933170000000004,63.815169999999995
5/12/2019 8:00:00,39.933170000000004,63.81533
5/12/2019 10:00:00,39.93,63.81383
5/12/2019 12:00:00,39.93,63.81417
5/12/2019 14:00:00,39.93367,63.80367
5/12/2019 16:00:00,39.91767,63.80067
5/12/2019 18:00:00,39.91817,63.800830000000005
5/12/2019 22:00:00,39.91933,63.80133000000001
5/13/2019 0:00:00,39.92,63.8
5/13/2019 2:00:00,39.9235,63.801669999999994
5/13/2019 4:00:00,39.9335,63.80416999999999
5/13/2019 6:00:00,39.9355,63.804669999999994
5/13/2019 8:00:00,39.9355,63.804669999999994
5/13/2019 10:00:00,39.9355,63.804669999999994
5/13/2019 12:00:00,39.93667,63.805330000000005
5/13/2019 14:00:00,39.9365,63.81100000000001
5/13/2019 16:00:00,39.91733,63.801
5/13/2019 18:00:00,39.91067,63.7965
5/13/2019 22:00:00,39.91233,63.7975
5/14/2019 12:00:00,39.93183,63.81033000000001
5/14/2019 14:00:00,39.9285,63.81117
5/14/2019 16:00:00,39.913000000000004,63.80583000000001
5/14/2019 18:00:00,39.9115,63.803999999999995
5/14/2019 22:00:00,39.8835,64.0255
5/15/2019 0:00:00,39.88367,64.02566999999999
5/16/2019 10:00:00,39.90517,64.04117
5/16/2019 12:00:00,39.90583,64.03699999999999
5/16/2019 14:00:00,39.906,64.038
5/16/2019 16:00:00,39.90683,64.03783
5/16/2019 18:00:00,39.94867,63.81717
5/16/2019 22:00:00,39.94883,63.81616999999999
5/17/2019 6:00:00,39.91083,63.791169999999994
5/17/2019 8:00:00,39.91,63.80183
